symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
SAHARAUSDT,early,EXPERIMENT,SAHARAUSDT:2026-06-18T14:15:00+00:00,2026-06-18 14:30:00+00:00,2026-06-18 14:30:00+00:00,2026-06-18 15:45:00+00:00,0.013896,0.01364575,0.01800877950489353,0.01364575,structural_stop,555.2847152847143,11.105694305694286,10.0,10.0,-0.018008779504893546,-0.019008779504893547,-10.555284715284724,-1.0555284715284725,0.05552847152847142,5,0.0053252734599884555,-0.027993667242371956,False,production,0.0,True,,668.255700085287,668.255700085287,657.7004153700022
SAHARAUSDT,early,EXPERIMENT,SAHARAUSDT:2026-06-18T16:00:00+00:00,2026-06-18 16:15:00+00:00,2026-06-18 16:15:00+00:00,2026-06-18 20:15:00+00:00,0.013567,0.013361535714285713,0.015144415546125618,0.013722,fixed_4h,660.3094037893255,13.20618807578651,10.0,10.0,0.011424780717918415,0.010424780717918414,6.883580740483165,0.6883580740483165,0.06603094037893256,16,0.015331318640819713,-0.0054544114395223,False,production,0.0,True,,657.7004153700022,657.7004153700022,664.5839961104854
STABLEUSDT,early,EXPERIMENT,STABLEUSDT:2026-06-18T16:00:00+00:00,2026-06-18 16:15:00+00:00,2026-06-18 16:15:00+00:00,2026-06-18 20:15:00+00:00,0.033408,0.03284007142857143,0.01699977764094149,0.033414,fixed_4h,588.2429883033561,11.764859766067122,10.0,10.0,0.0001795977011493921,-0.0008204022988506079,-0.4825958998868246,-0.04825958998868246,0.05882429883033561,16,0.007333572796935028,-0.006196120689655138,False,production,0.0,True,,657.7004153700022,664.5839961104854,664.1014002105985
ZBCNUSDT,early,EXPERIMENT,ZBCNUSDT:2026-06-19T00:45:00+00:00,2026-06-19 01:00:00+00:00,2026-06-19 01:00:00+00:00,2026-06-19 03:30:00+00:00,0.0025262,0.0025018035714285715,0.009657362271961309,0.0025018035714285715,structural_stop,1035.4794320011674,20.709588640023348,10.0,10.0,-0.009657362271961345,-0.010657362271961346,-11.035479432001205,-1.1035479432001205,0.10354794320011675,10,0.004948143456575016,-0.012983928430053138,False,production,0.0,True,,664.1014002105985,664.1014002105985,653.0659207785973
APTUSDT,early,EXPERIMENT,APTUSDT:2026-06-19T03:15:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 04:15:00+00:00,0.6369,0.6263821428571428,0.016514142161810717,0.6263821428571428,structural_stop,605.5415959252912,12.110831918505824,10.0,10.0,-0.016514142161810685,-0.017514142161810686,-10.605541595925272,-1.0605541595925272,0.06055415959252912,3,0.0,-0.0171141466478254,False,production,0.0,True,,653.0659207785973,653.0659207785973,642.460379182672
1000RATSUSDT,early,EXPERIMENT,1000RATSUSDT:2026-06-19T03:15:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 04:45:00+00:00,0.02762,0.027219285714285717,0.014508120409640914,0.027219285714285717,structural_stop,689.269162210345,13.785383244206901,10.0,10.0,-0.01450812040964089,-0.015508120409640891,-10.68926916221033,-1.0689269162210329,0.0689269162210345,5,0.0010861694424331159,-0.01774076755973919,False,production,0.0,True,,653.0659207785973,642.460379182672,631.7711100204617
AEVOUSDT,early,EXPERIMENT,AEVOUSDT:2026-06-19T04:00:00+00:00,2026-06-19 04:15:00+00:00,2026-06-19 04:15:00+00:00,2026-06-19 04:45:00+00:00,0.01833,0.01814107142857143,0.010307068817706986,0.01814107142857143,structural_stop,970.2079395085187,19.404158790170374,10.0,10.0,-0.010307068817706933,-0.011307068817706933,-10.970207939508468,-1.0970207939508467,0.09702079395085188,2,0.0021822149481725006,-0.010911074740861948,False,production,0.0,True,,642.460379182672,631.7711100204617,620.8009020809533
ASTRUSDT,early,EXPERIMENT,ASTRUSDT:2026-06-19T03:15:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 04:45:00+00:00,0.005644,0.005580035714285714,0.011333147716918165,0.005580035714285714,structural_stop,882.3673925181406,17.647347850362813,10.0,10.0,-0.01133314771691818,-0.01233314771691818,-10.882367392518153,-1.0882367392518153,0.08823673925181406,5,0.005492558469170961,-0.011871013465627134,False,production,0.0,True,,653.0659207785973,620.8009020809533,609.9185346884351
BANDUSDT,early,EXPERIMENT,BANDUSDT:2026-06-19T03:15:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 05:00:00+00:00,0.1587,0.15682500000000002,0.01181474480151221,0.15682500000000002,structural_stop,846.4000000000055,16.92800000000011,10.0,10.0,-0.011814744801512234,-0.012814744801512234,-10.846400000000026,-1.0846400000000027,0.08464000000000056,6,0.004410838059231148,-0.012602394454946486,False,production,0.0,True,,653.0659207785973,609.9185346884351,599.0721346884351
ALICEUSDT,early,EXPERIMENT,ALICEUSDT:2026-06-19T03:15:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 07:30:00+00:00,0.10048,0.0992575,0.012166600318471351,0.10055,fixed_4h,821.9222903885471,16.438445807770943,10.0,10.0,0.0006966560509553688,-0.00030334394904463127,-0.24932515337427005,-0.024932515337427005,0.08219222903885472,16,0.007165605095541316,-0.007364649681528723,False,production,0.0,True,,653.0659207785973,599.0721346884351,598.8228095350609
BANANAUSDT,early,EXPERIMENT,BANANAUSDT:2026-06-19T03:15:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 03:30:00+00:00,2026-06-19 07:30:00+00:00,2.86,2.820678571428571,0.013748751248751304,2.85,fixed_4h,727.338782924611,14.54677565849222,10.0,10.0,-0.0034965034965034336,-0.004496503496503434,-3.2704813805630653,-0.32704813805630656,0.07273387829246111,16,0.002797202797202747,-0.0108391608391607,False,production,0.0,True,,653.0659207785973,598.8228095350609,595.5523281544978
BUSDT,early,EXPERIMENT,BUSDT:2026-06-19T16:45:00+00:00,2026-06-19 17:00:00+00:00,2026-06-19 17:00:00+00:00,2026-06-19 21:00:00+00:00,0.21914,0.21728642857142855,0.00845838928799605,0.22041,fixed_4h,1182.2581888246461,23.64516377649292,10.0,10.0,0.0057953819476133095,0.0047953819476133095,5.6693795761077155,0.5669379576107716,0.11822581888246463,16,0.011910194396276275,-0.003376836725381027,False,production,0.0,True,,595.5523281544978,595.5523281544978,601.2217077306055
FUSDT,early,EXPERIMENT,FUSDT:2026-06-19T20:15:00+00:00,2026-06-19 20:30:00+00:00,2026-06-19 20:30:00+00:00,2026-06-19 21:45:00+00:00,0.003729,0.0037046071428571427,0.006541393709535365,0.0037046071428571427,structural_stop,1528.7262079062812,30.574524158125623,10.0,10.0,-0.006541393709535326,-0.007541393709535326,-11.528726207906221,-1.1528726207906221,0.15287262079062813,5,0.0008045052292839916,-0.008849557522123908,False,production,0.0,True,,595.5523281544978,601.2217077306055,589.6929815226994
KITEUSDT,early,EXPERIMENT,KITEUSDT:2026-06-19T18:15:00+00:00,2026-06-19 18:30:00+00:00,2026-06-19 18:30:00+00:00,2026-06-19 22:30:00+00:00,0.17838,0.177655,0.004064356990694043,0.17895,fixed_4h,2460.4137931034365,49.20827586206873,10.0,10.0,0.0031954254961317208,0.0021954254961317208,5.401655172413441,0.5401655172413441,0.24604137931034367,16,0.0127256418881041,-0.0034196658818252956,False,production,0.0,True,,595.5523281544978,589.6929815226994,595.0946366951129
NXPCUSDT,early,EXPERIMENT,NXPCUSDT:2026-06-19T19:45:00+00:00,2026-06-19 20:00:00+00:00,2026-06-19 20:00:00+00:00,2026-06-20 00:00:00+00:00,0.3113,0.3088392857142857,0.007904639530081322,0.3114,fixed_4h,1265.0798258345274,25.301596516690548,10.0,10.0,0.00032123353678126243,-0.0006787664632187376,-0.8586937590710787,-0.08586937590710787,0.12650798258345275,16,0.002248634757468615,-0.0041760359781561895,False,production,0.0,True,,595.5523281544978,595.0946366951129,594.2359429360417
AZTECUSDT,early,EXPERIMENT,AZTECUSDT:2026-06-19T20:15:00+00:00,2026-06-19 20:30:00+00:00,2026-06-19 20:30:00+00:00,2026-06-20 00:30:00+00:00,0.014942,0.014802071428571428,0.009364781918656946,0.015022,fixed_4h,1067.8305257784534,21.35661051556907,10.000000000000002,10.0,0.005354035604336893,0.004354035604336893,4.649372128637171,0.46493721286371703,0.10678305257784533,16,0.009235711417480807,-0.00522018471422836,False,production,0.0,True,,595.5523281544978,594.2359429360417,598.8853150646789
NEWTUSDT,early,EXPERIMENT,NEWTUSDT:2026-06-19T20:15:00+00:00,2026-06-19 20:30:00+00:00,2026-06-19 20:30:00+00:00,2026-06-20 00:30:00+00:00,0.05161,0.05118142857142857,0.008304038530738828,0.0529,fixed_4h,1204.2333333333268,24.084666666666536,10.0,10.0,0.024995155977523664,0.023995155977523663,28.89576666666642,2.8895766666666423,0.12042333333333269,16,0.024995155977523664,-0.007944196861073394,False,production,0.0,True,,595.5523281544978,598.8853150646789,627.7810817313454
AWEUSDT,early,EXPERIMENT,AWEUSDT:2026-06-19T23:45:00+00:00,2026-06-20 00:00:00+00:00,2026-06-20 00:00:00+00:00,2026-06-20 01:00:00+00:00,0.05349,0.05317,0.005982426621798482,0.05317,structural_stop,1671.5624999999957,33.43124999999991,10.0,10.0,-0.005982426621798487,-0.006982426621798487,-11.671562500000002,-1.1671562500000003,0.16715624999999956,4,0.002056459151243306,-0.005982426621798487,False,production,0.0,True,,594.2359429360417,627.7810817313454,616.1095192313453
1000TOSHIUSDT,early,EXPERIMENT,1000TOSHIUSDT:2026-06-19T21:30:00+00:00,2026-06-19 21:45:00+00:00,2026-06-19 21:45:00+00:00,2026-06-20 01:45:00+00:00,0.12221,0.12128392857142857,0.0075777058225303074,0.12206,fixed_4h,1319.660624758966,26.39321249517932,10.0,10.0,-0.001227395466819381,-0.002227395466819381,-2.9394060933281527,-0.2939406093328153,0.1319660624758966,16,0.0072825464364618675,-0.005564192782914645,False,production,0.0,True,,589.6929815226994,616.1095192313453,613.1701131380172
STEEMUSDT,early,EXPERIMENT,STEEMUSDT:2026-06-19T21:45:00+00:00,2026-06-19 22:00:00+00:00,2026-06-19 22:00:00+00:00,2026-06-20 02:00:00+00:00,0.04256,0.04235178571428572,0.0048922529538130595,0.04254,fixed_4h,2044.0480274442725,40.88096054888545,10.0,10.0,-0.00046992481203000924,-0.0014699248120300093,-3.0045969125213334,-0.30045969125213334,0.20440480274442727,16,0.012922932330827086,-0.00164473684210531,False,production,0.0,True,,589.6929815226994,613.1701131380172,610.1655162254958
CHRUSDT,early,EXPERIMENT,CHRUSDT:2026-06-19T23:00:00+00:00,2026-06-19 23:15:00+00:00,2026-06-19 23:15:00+00:00,2026-06-20 02:30:00+00:00,0.01488,0.01473,0.010080645161290378,0.01473,structural_stop,991.9999999999945,19.83999999999989,10.0,10.0,-0.01008064516129037,-0.01108064516129037,-10.991999999999987,-1.0991999999999986,0.09919999999999946,13,0.012768817204301008,-0.01008064516129037,False,production,0.0,True,,595.0946366951129,610.1655162254958,599.1735162254959
SPORTFUNUSDT,early,EXPERIMENT,SPORTFUNUSDT:2026-06-20T01:00:00+00:00,2026-06-20 01:15:00+00:00,2026-06-20 01:15:00+00:00,2026-06-20 05:15:00+00:00,0.03093,0.030454642857142857,0.015368805136021402,0.03109,fixed_4h,650.6686701728037,13.013373403456074,10.0,10.0,0.005172971225347656,0.004172971225347656,2.715221637866334,0.2715221637866334,0.06506686701728037,16,0.01357904946653754,-0.00711283543485286,False,production,0.0,True,,616.1095192313453,599.1735162254959,601.8887378633622
ASTRUSDT,early,EXPERIMENT,ASTRUSDT:2026-06-20T01:15:00+00:00,2026-06-20 01:30:00+00:00,2026-06-20 01:30:00+00:00,2026-06-20 05:30:00+00:00,0.005232,0.0051230357142857145,0.020826507208387836,0.005378,fixed_4h,480.15732546706244,9.603146509341249,10.0,10.0,0.027905198776758455,0.026905198776758454,12.918728285808019,1.2918728285808019,0.04801573254670624,16,0.03555045871559637,-0.005542813455657436,False,production,0.0,True,,616.1095192313453,601.8887378633622,614.8074661491702
JASMYUSDT,early,EXPERIMENT,JASMYUSDT:2026-06-20T14:15:00+00:00,2026-06-20 14:30:00+00:00,2026-06-20 14:30:00+00:00,2026-06-20 18:30:00+00:00,0.004596,0.004562035714285715,0.0073899664304363805,0.004601,fixed_4h,1353.1861198738213,27.063722397476425,10.0,10.0,0.0010879025239338702,8.790252393387019e-05,0.11894847528918952,0.011894847528918952,0.13531861198738215,16,0.02045256744995627,-0.0032637075718016106,False,production,0.0,True,,614.8074661491702,614.8074661491702,614.9264146244594
MEUSDT,early,EXPERIMENT,MEUSDT:2026-06-20T14:30:00+00:00,2026-06-20 14:45:00+00:00,2026-06-20 14:45:00+00:00,2026-06-20 18:45:00+00:00,0.06167,0.061130357142857146,0.008750492251384086,0.0626,fixed_4h,1142.79285241562,22.8558570483124,10.0,10.0,0.01508026593157119,0.01408026593157119,16.09082726671072,1.6090827266710717,0.114279285241562,16,0.020107021242094847,-0.0004864601913410205,False,production,0.0,True,,614.8074661491702,614.9264146244594,631.0172418911701
ARCUSDT,early,EXPERIMENT,ARCUSDT:2026-06-20T16:45:00+00:00,2026-06-20 17:00:00+00:00,2026-06-20 17:00:00+00:00,2026-06-20 21:00:00+00:00,0.07534,0.07337321428571428,0.026105464750275104,0.07872,fixed_4h,383.06155801706683,7.6612311603413366,10.0,10.0,0.04486328643482862,0.04386328643482862,16.802338841474324,1.6802338841474325,0.03830615580170668,16,0.05481815768516052,-0.006636580833554562,False,production,0.0,True,,614.8074661491702,631.0172418911701,647.8195807326445
ZBCNUSDT,early,EXPERIMENT,ZBCNUSDT:2026-06-20T21:15:00+00:00,2026-06-20 21:30:00+00:00,2026-06-20 21:30:00+00:00,2026-06-20 23:45:00+00:00,0.0025018,0.0024824892857142856,0.007718728229960265,0.0024824892857142856,structural_stop,1295.5502126872368,25.911004253744736,10.0,10.0,-0.0077187282299602256,-0.008718728229960226,-11.295550212687187,-1.1295550212687187,0.12955502126872367,9,0.0029178991126386222,-0.007994244144216234,False,production,0.0,True,,647.8195807326445,647.8195807326445,636.5240305199573
OGUSDT,early,EXPERIMENT,OGUSDT:2026-06-20T20:30:00+00:00,2026-06-20 20:45:00+00:00,2026-06-20 20:45:00+00:00,2026-06-21 00:45:00+00:00,2.686,2.665892857142857,0.007485905754706954,2.692,fixed_4h,1335.8436944937819,26.716873889875636,10.0,10.0,0.0022338049143708627,0.0012338049143708627,1.6481705150977575,0.16481705150977574,0.13358436944937818,16,0.006329113924050667,-0.006701414743112366,False,production,0.0,True,,631.0172418911701,636.5240305199573,638.172201035055
WUSDT,early,EXPERIMENT,WUSDT:2026-06-20T21:00:00+00:00,2026-06-20 21:15:00+00:00,2026-06-20 21:15:00+00:00,2026-06-21 01:15:00+00:00,0.010307,0.010171357142857142,0.013160265561546374,0.010307,fixed_4h,759.8630858346423,15.197261716692847,10.0,10.0,0.0,-0.001,-0.7598630858346423,-0.07598630858346424,0.07598630858346424,16,0.012224701659066639,-0.007470651013874119,False,production,0.0,True,,647.8195807326445,638.172201035055,637.4123379492203
1000XECUSDT,early,EXPERIMENT,1000XECUSDT:2026-06-21T01:00:00+00:00,2026-06-21 01:15:00+00:00,2026-06-21 01:15:00+00:00,2026-06-21 03:45:00+00:00,0.005478,0.0054485,0.005385177071924062,0.0054485,structural_stop,1856.9491525423723,37.13898305084744,10.0,10.0,-0.0053851770719240966,-0.006385177071924097,-11.856949152542438,-1.1856949152542438,0.18569491525423723,10,0.001277838627236294,-0.008944870390653614,False,production,0.0,True,,637.4123379492203,637.4123379492203,625.5553887966778
ZETAUSDT,early,EXPERIMENT,ZETAUSDT:2026-06-21T00:00:00+00:00,2026-06-21 00:15:00+00:00,2026-06-21 00:15:00+00:00,2026-06-21 04:15:00+00:00,0.03687,0.03657214285714286,0.00807857724049746,0.03664,fixed_4h,1237.8417266187112,24.756834532374224,10.0,10.0,-0.00623813398426909,-0.00723813398426909,-8.959664268585222,-0.8959664268585221,0.12378417266187113,16,0.00840791971792787,-0.00650935720097634,False,production,0.0,True,,636.5240305199573,625.5553887966778,616.5957245280925
NEWTUSDT,early,EXPERIMENT,NEWTUSDT:2026-06-21T00:15:00+00:00,2026-06-21 00:30:00+00:00,2026-06-21 00:30:00+00:00,2026-06-21 04:30:00+00:00,0.05219,0.05178464285714286,0.007766950428379726,0.05217,fixed_4h,1287.5066079295311,25.750132158590624,10.0,10.0,-0.00038321517532091676,-0.0013832151753209168,-1.7808986784140852,-0.17808986784140854,0.12875066079295314,16,0.006514657980456029,-0.0038321517532093896,False,production,0.0,True,,636.5240305199573,616.5957245280925,614.8148258496784
PUNDIXUSDT,early,EXPERIMENT,PUNDIXUSDT:2026-06-21T03:30:00+00:00,2026-06-21 03:45:00+00:00,2026-06-21 03:45:00+00:00,2026-06-21 04:30:00+00:00,0.09776,0.09726249999999999,0.005088993453355276,0.09726249999999999,structural_stop,1965.0251256280942,39.300502512561884,10.0,10.0,-0.005088993453355228,-0.006088993453355228,-11.965025125628001,-1.1965025125628,0.19650251256280943,3,0.0017389525368249892,-0.006751227495908285,False,production,0.0,True,,625.5553887966778,614.8148258496784,602.8498007240504
WOOUSDT,early,EXPERIMENT,WOOUSDT:2026-06-21T04:00:00+00:00,2026-06-21 04:15:00+00:00,2026-06-21 04:15:00+00:00,2026-06-21 05:00:00+00:00,0.012846,0.012804285714285714,0.0032472587353484005,0.012804285714285714,structural_stop,2500.0,50.0,8.118146838371,10.0,-0.0032472587353483684,-0.004247258735348368,-10.61814683837092,-1.3079520547945118,0.30795205479452176,3,0.0010119881675230147,-0.0059940837614821385,False,production,0.0,True,,616.5957245280925,602.8498007240504,592.2316538856795
SIRENUSDT,early,EXPERIMENT,SIRENUSDT:2026-06-21T14:30:00+00:00,2026-06-21 14:45:00+00:00,2026-06-21 14:45:00+00:00,2026-06-21 18:45:00+00:00,0.04094,0.039642857142857146,0.031683997487612386,0.04052,fixed_4h,315.6167400881072,6.312334801762144,10.0,10.0,-0.010258915486077158,-0.011258915486077159,-3.5535022026431795,-0.355350220264318,0.03156167400881072,16,0.007327796775769446,-0.028089887640449396,False,production,0.0,True,,592.2316538856795,592.2316538856795,588.6781516830364
ZBCNUSDT,early,EXPERIMENT,ZBCNUSDT:2026-06-21T15:00:00+00:00,2026-06-21 15:15:00+00:00,2026-06-21 15:15:00+00:00,2026-06-21 19:15:00+00:00,0.0024146,0.0023815678571428574,0.013680171811953312,0.0024291,fixed_4h,730.9849713482625,14.619699426965251,10.0,10.0,0.0060051354261576595,0.0050051354261576595,3.6586787760840305,0.36586787760840306,0.07309849713482626,16,0.010602170131698951,-0.002360639443386048,False,production,0.0,True,,592.2316538856795,588.6781516830364,592.3368304591204
4USDT,early,EXPERIMENT,4USDT:2026-06-21T15:45:00+00:00,2026-06-21 16:00:00+00:00,2026-06-21 16:00:00+00:00,2026-06-21 20:00:00+00:00,0.008608,0.008509,0.011500929368029756,0.008774,fixed_4h,869.4949494949483,17.389898989898967,10.0,10.0,0.019284386617100413,0.018284386617100412,15.89818181818183,1.5898181818181831,0.08694949494949483,16,0.050302044609665586,-0.006389405204460963,False,production,0.0,True,,592.2316538856795,592.3368304591204,608.2350122773022
SENTUSDT,early,EXPERIMENT,SENTUSDT:2026-06-21T15:45:00+00:00,2026-06-21 16:00:00+00:00,2026-06-21 16:00:00+00:00,2026-06-21 20:00:00+00:00,0.015038,0.014920571428571429,0.00780878916269254,0.01504,fixed_4h,1280.6082725060937,25.612165450121875,10.0,10.0,0.00013299640909703037,-0.0008670035909029697,-1.110291970802832,-0.11102919708028319,0.12806082725060938,16,0.014230615773374256,-0.002992419204681518,False,production,0.0,True,,592.2316538856795,608.2350122773022,607.1247203064994
1000NEIROCTOUSDT,early,EXPERIMENT,1000NEIROCTOUSDT:2026-06-21T19:30:00+00:00,2026-06-21 19:45:00+00:00,2026-06-21 19:45:00+00:00,2026-06-21 20:30:00+00:00,0.0695,0.06868714285714285,0.011695786228160528,0.06868714285714285,structural_stop,855.0087873462069,17.100175746924137,10.0,10.0,-0.011695786228160476,-0.012695786228160477,-10.855008787346163,-1.0855008787346163,0.08550087873462069,3,0.0014388489208632116,-0.012949640287769904,False,production,0.0,True,,592.3368304591204,607.1247203064994,596.2697115191532
DBRUSDT,early,EXPERIMENT,DBRUSDT:2026-06-21T16:30:00+00:00,2026-06-21 16:45:00+00:00,2026-06-21 16:45:00+00:00,2026-06-21 20:45:00+00:00,0.014364,0.01431975,0.0030806182121972214,0.014354,fixed_4h,2500.0,50.0,7.701545530493053,10.0,-0.0006961849067111947,-0.0016961849067111947,-4.240462266777987,-0.5505988700564771,0.32461016949151894,16,0.00034809245335565286,-0.0025062656641603454,False,production,0.0,True,,592.2316538856795,596.2697115191532,592.0292492523753
STXUSDT,early,EXPERIMENT,STXUSDT:2026-06-21T20:30:00+00:00,2026-06-21 20:45:00+00:00,2026-06-21 20:45:00+00:00,2026-06-21 21:00:00+00:00,0.1821,0.18126785714285715,0.004569702675139289,0.18126785714285715,structural_stop,2188.326180257491,43.76652360514982,10.0,10.0,-0.004569702675139342,-0.005569702675139342,-12.188326180257606,-1.2188326180257607,0.21883261802574913,1,0.0,-0.006040637012630468,False,production,0.0,True,,592.0292492523753,592.0292492523753,579.8409230721177
TOWNSUSDT,early,EXPERIMENT,TOWNSUSDT:2026-06-21T20:15:00+00:00,2026-06-21 20:30:00+00:00,2026-06-21 20:30:00+00:00,2026-06-21 21:00:00+00:00,0.002171,0.0021563214285714285,0.006761202868987441,0.0021563214285714285,structural_stop,1479.0267639902368,29.580535279804735,10.0,10.0,-0.006761202868987404,-0.007761202868987404,-11.47902676399018,-1.147902676399018,0.14790267639902369,2,0.0004606172270842368,-0.008291110087517373,False,production,0.0,True,,596.2697115191532,579.8409230721177,568.3618963081275
USUALUSDT,early,EXPERIMENT,USUALUSDT:2026-06-21T17:30:00+00:00,2026-06-21 17:45:00+00:00,2026-06-21 17:45:00+00:00,2026-06-21 21:00:00+00:00,0.010109,0.010035392857142857,0.007281347596907965,0.010035392857142857,structural_stop,1373.3721494420229,27.467442988840457,10.0,10.0,-0.007281347596908017,-0.008281347596908017,-11.373372149442094,-1.1373372149442094,0.13733721494420228,13,0.008507270748837614,-0.007518053219903065,False,production,0.0,True,,592.2316538856795,568.3618963081275,556.9885241586854
FUSDT,early,EXPERIMENT,FUSDT:2026-06-21T19:15:00+00:00,2026-06-21 19:30:00+00:00,2026-06-21 19:30:00+00:00,2026-06-21 21:15:00+00:00,0.003789,0.0037668571428571425,0.005843984466312298,0.0037668571428571425,structural_stop,1711.1612903225687,34.223225806451374,10.0,10.0,-0.005843984466312291,-0.006843984466312291,-11.711161290322556,-1.1711161290322556,0.17111612903225687,7,0.006598046978094629,-0.01477962523093157,False,production,0.0,True,,592.3368304591204,556.9885241586854,545.2773628683628
KATUSDT,early,EXPERIMENT,KATUSDT:2026-06-21T20:30:00+00:00,2026-06-21 20:45:00+00:00,2026-06-21 20:45:00+00:00,2026-06-21 21:15:00+00:00,0.005446,0.005382678571428571,0.011627144431037288,0.005382678571428571,structural_stop,860.0564015792374,17.201128031584748,10.0,10.0,-0.011627144431037295,-0.012627144431037296,-10.860056401579245,-1.0860056401579243,0.08600564015792374,2,0.0,-0.012486228424531842,False,production,0.0,True,,592.0292492523753,545.2773628683628,534.4173064667835
MAVUSDT,early,EXPERIMENT,MAVUSDT:2026-06-22T15:15:00+00:00,2026-06-22 15:30:00+00:00,2026-06-22 15:30:00+00:00,2026-06-22 16:30:00+00:00,0.010512,0.010418571428571428,0.008887801696020969,0.010418571428571428,structural_stop,1125.137614678887,22.502752293577743,10.0,10.0,-0.008887801696020992,-0.009887801696020992,-11.125137614678913,-1.1125137614678913,0.1125137614678887,4,0.002758751902587564,-0.009608066971080742,False,production,0.0,True,,534.4173064667835,534.4173064667835,523.2921688521046
IOTXUSDT,early,EXPERIMENT,IOTXUSDT:2026-06-22T16:00:00+00:00,2026-06-22 16:15:00+00:00,2026-06-22 16:15:00+00:00,2026-06-22 17:45:00+00:00,0.003121,0.0031005357142857145,0.006556964342930327,0.0031005357142857145,structural_stop,1525.0959860384066,30.501919720768132,10.0,10.0,-0.006556964342930294,-0.007556964342930294,-11.525095986038355,-1.1525095986038356,0.15250959860384067,6,0.004806151874399145,-0.007369432874078874,False,production,0.0,True,,534.4173064667835,523.2921688521046,511.76707286606626
1000TOSHIUSDT,early,EXPERIMENT,1000TOSHIUSDT:2026-06-22T16:45:00+00:00,2026-06-22 17:00:00+00:00,2026-06-22 17:00:00+00:00,2026-06-22 18:00:00+00:00,0.12077,0.119615,0.009563633352653832,0.119615,structural_stop,1045.6277056277027,20.91255411255405,10.0,10.0,-0.009563633352653866,-0.010563633352653867,-11.045627705627739,-1.104562770562774,0.10456277056277027,4,0.0012420303055393767,-0.012668709116502419,False,production,0.0,True,,523.2921688521046,511.76707286606626,500.7214451604385
BLURUSDT,early,EXPERIMENT,BLURUSDT:2026-06-22T17:30:00+00:00,2026-06-22 17:45:00+00:00,2026-06-22 17:45:00+00:00,2026-06-22 18:30:00+00:00,0.015611,0.015532178571428572,0.0050490954180659854,0.015532178571428572,structural_stop,1980.5527865881406,39.61105573176281,10.0,10.0,-0.005049095418065974,-0.006049095418065974,-11.980552786588119,-1.198055278658812,0.19805527865881406,3,0.004932419447825298,-0.006149509960925004,False,production,0.0,True,,511.76707286606626,500.7214451604385,488.7408923738504
FHEUSDT,early,EXPERIMENT,FHEUSDT:2026-06-22T16:45:00+00:00,2026-06-22 17:00:00+00:00,2026-06-22 17:00:00+00:00,2026-06-22 19:00:00+00:00,0.02057,0.020055,0.025036460865337944,0.020055,structural_stop,399.41747572815416,7.988349514563083,10.0,10.0,-0.02503646086533795,-0.02603646086533795,-10.399417475728157,-1.0399417475728157,0.03994174757281542,8,0.001944579484686404,-0.025279533300923807,False,production,0.0,True,,523.2921688521046,488.7408923738504,478.3414748981222
MAVUSDT,early,EXPERIMENT,MAVUSDT:2026-06-22T16:30:00+00:00,2026-06-22 16:45:00+00:00,2026-06-22 16:45:00+00:00,2026-06-22 19:00:00+00:00,0.010439,0.01034882142857143,0.008638621652320233,0.01034882142857143,structural_stop,1157.5920792079273,23.151841584158547,10.0,10.0,-0.00863862165232021,-0.009638621652320212,-11.157592079207902,-1.1157592079207903,0.11575920792079274,9,0.003448606188332093,-0.013507040904301215,False,production,0.0,True,,523.2921688521046,478.3414748981222,467.1838828189143
OGUSDT,early,EXPERIMENT,OGUSDT:2026-06-22T14:45:00+00:00,2026-06-22 15:00:00+00:00,2026-06-22 15:00:00+00:00,2026-06-22 19:00:00+00:00,2.587,2.566071428571429,0.00808990004969895,2.566071428571429,structural_stop,1236.1092150170794,24.72218430034159,10.0,10.0,-0.008089900049698895,-0.009089900049698896,-11.236109215017013,-1.1236109215017012,0.12361092150170792,16,0.0027058368766910146,-0.00889060688055665,False,production,0.0,True,,534.4173064667835,467.1838828189143,455.9477736038973
DBRUSDT,early,EXPERIMENT,DBRUSDT:2026-06-22T17:30:00+00:00,2026-06-22 17:45:00+00:00,2026-06-22 17:45:00+00:00,2026-06-22 21:45:00+00:00,0.014968,0.01478475,0.01224278460716202,0.014968,fixed_4h,816.8076398362842,16.336152796725685,10.0,10.0,0.0,-0.001,-0.8168076398362842,-0.08168076398362843,0.08168076398362843,16,0.002739176910742769,-0.004676643506146494,False,production,0.0,True,,511.76707286606626,455.9477736038973,455.13096596406103
